Year|StateAbbr|LOCID|ServiceLevel|AIPFederalFunds
2014|OK|ELK|GA|667408.00
2014|NY|ELM|P|1924746.00
2014|NY|ELM|P|678316.00
2014|MN|ELO|GA|3704613.00
2014|TX|ELP|P|12600000.00
2014|NV|ELY|GA|450000.00
2014|WY|EMM|GA|512677.00
2014|KS|EMP|GA|349984.00
2014|CA|EMT|R|42750.00
2014|AK|ENA|P|509724.00
2014|UT|ENV|GA|1003650.00
2014|SC|EOE|GA|1012345.00
2014|OH|EOP|GA|1546560.00
2014|WA|EPH|GA|43016.00
2014|ME|EPM|GA|162000.00
2014|PA|ERI|P|1347762.00
2014|MI|ESC|P|575284.00
2014|LA|ESF|GA|579711.00
2014|MD|ESN|GA|604275.00
2014|MD|ESN|GA|1286336.00
2014|MN|ETH|GA|33759.00
2014|AL|EUF|GA|437110.00
2014|OR|EUG|P|7926480.00
2014|ID|EUL|R|126333.00
2014|FL|EVB|R|49800.00
2014|FL|EVB|R|250200.00
2014|IN|EVV|P|1665293.00
2014|WY|EVW|GA|407718.00
2014|MA|EWB|P|687600.00
2014|KS|EWK|R|211702.00
2014|NC|EWN|P|3806859.00
2014|NJ|EWR|P|3404010.00
2014|NJ|EWR|P|1431000.00
2014|IN|EYE|R|282600.00
2014|FL|EYW|P|4067303.00
2014|OK|F08|GA|241613.00
2014|OK|F22|GA|76770.00
2014|OK|F30|GA|249808.00
2014|OK|F36|GA|545112.00
2014|CA|F70|GA|113738.00
2014|LA|F89|GA|68040.00
2014|AK|FAI|P|210396.00
2014|AK|FAI|P|10482045.00
2014|ND|FAR|P|621950.00
2014|ND|FAR|P|4694764.00
2014|ND|FAR|P|678168.00
2014|CA|FAT|P|990000.00
2014|CA|FAT|P|720000.00
2014|CA|FAT|P|54000.00
2014|CA|FAT|P|360000.00
2014|NC|FAY|P|6041751.00
2014|CA|FCH|R|45000.00
2014|CA|FCH|R|45000.00
2014|MD|FDK|R|252090.00
2014|SC|FDW|GA|1613029.00
2014|AZ|FFZ|R|349356.00
2014|FL|FHB|GA|150000.00
2014|WA|FHR|P|1218560.00
2014|WA|FHR|P|268000.00
2014|MA|FIT|GA|166500.00
2014|MA|FIT|GA|620000.00
2014|VA|FKN|GA|1017000.00
2014|FL|FLL|P|23995546.00
2014|FL|FLL|P|8200000.00
2014|SC|FLO|P|1530935.00
2014|AR|FLP|GA|306302.00
2014|NV|FLX|GA|75000.00
2014|NV|FLX|GA|75000.00
2014|CO|FMM|GA|6395927.00
2014|NM|FMN|P|1206440.00
2014|FL|FMY|R|1629966.00
2014|CO|FNL|P|540000.00
2014|MI|FNT|P|1496604.00
2014|IA|FOD|CS|429763.00
2014|KS|FOE|GA|1053756.00
2014|NY|FRG|CS|301500.00
2014|IN|FRH|GA|99000.00
2014|VA|FRR|GA|270000.00
2014|SD|FSD|P|2732635.00
2014|KS|FSK|GA|212380.00
2014|AR|FSM|P|4939242.00
2014|IA|FSW|GA|227659.00
2014|CA|FUL|R|600000.00
2014|VA|FVX|GA|214500.00
2014|IN|FWA|P|591957.00
2014|PA|FWQ|R|87298.00
2014|IA|FXY|GA|563400.00
2014|VA|FYJ|GA|189000.00
2014|AR|FYV|GA|32445.00
2014|OH|FZI|GA|90369.00
2014|NY|FZY|GA|490500.00
2014|NY|FZY|GA|625500.00
2014|NY|FZY|GA|92700.00
2014|NV|GAB|GA|203500.00
2014|AL|GAD|GA|146895.00
2014|MD|GAI|R|36000.00
2014|OH|GAS|GA|473236.00
2014|KS|GBD|GA|265621.00
2014|WY|GCC|P|785000.00
2014|KS|GCK|P|166627.00
2014|OK|GCM|GA|89415.00
2014|AZ|GCN|P|630000.00
2014|IA|GCT|GA|144153.00
2014|MT|GDV|GA|426240.00
2014|DE|GED|GA|255600.00
2014|WA|GEG|P|7775305.00
2014|AZ|GEU|R|2253164.00
2014|ND|GFK|P|4850569.00
2014|ND|GFK|P|2703248.00
2014|NY|GFL|GA|73297.00
2014|IA|GFZ|GA|120600.00
2014|SC|GGE|GA|398454.00
2014|TX|GGG|P|4433305.00
2014|IA|GGI|GA|316800.00
2014|IN|GGP|GA|114975.00
2014|MA|GHG|GA|300000.00
2014|MN|GHW|GA|221087.00
2014|FL|GIF|GA|180000.00
2014|MS|GLH|CS|5597266.00
2014|OK|GMJ|GA|2300320.00
2014|SC|GMU|GA|157500.00
2014|CO|GNB|GA|577972.00
2014|MS|GNF|GA|144590.00
2014|ID|GNG|GA|228505.00
2014|FL|GNV|P|1055750.00
2014|CA|GOO|GA|112500.00
2014|MT|GPI|P|1733431.00
2014|MS|GPT|P|2925000.00
2014|MS|GPT|P|6622446.00
2014|MN|GPZ|GA|292786.00
2014|OH|GQQ|GA|69271.00
2014|WI|GRB|P|3042000.00
2014|WI|GRB|P|1035000.00
2014|SC|GRD|GA|2834461.00
2014|NE|GRI|P|10850028.00
2014|TX|GRK|P|189856.00
2014|NE|GRN|GA|1805400.00
2014|MP|GRO|P|100000.00
2014|MI|GRR|P|10702130.00
2014|MI|GRR|P|7239767.00
2014|IN|GSH|GA|294300.00
2014|MP|GSN|P|420000.00
2014|MP|GSN|P|175000.00
2014|MP|GSN|P|671101.00
2014|MP|GSN|P|2885179.00
2014|MP|GSN|P|376225.00
2014|NC|GSO|P|4396271.00
2014|SC|GSP|P|2828410.00
2014|AK|GST|CS|705672.00
2014|MT|GTF|P|579516.00
2014|MT|GTF|P|2000000.00
2014|MT|GTF|P|415764.00
2014|MS|GTR|P|1139198.00
2014|CO|GUC|P|568172.00
2014|CO|GUC|P|640607.00
2014|GU|GUM|P|1556987.00
2014|GU|GUM|P|2950939.00
2014|NY|GVQ|R|534600.00
2014|NY|GVQ|R|108000.00
2014|NY|GVQ|R|200000.00
2014|SC|GYH|GA|142106.00
2014|MN|GYL|GA|1171102.00
2014|IN|GYY|P|6000000.00
2014|IN|GYY|P|225000.00
2014|AL|GZH|GA|456073.00
2014|OK|GZL|GA|705485.00
2014|OK|H04|GA|586944.00
2014|OK|H68|GA|330114.00
2014|OK|H71|GA|81270.00
2014|AL|HAB|GA|106200.00
2014|CA|HAF|R|74154.00
2014|OH|HAO|R|892102.00
2014|ND|HBC|GA|464522.00
2014|MS|HBG|GA|133217.00
2014|AR|HBZ|GA|228870.00
2014|MN|HCD|GA|177997.00
2014|CO|HDN|P|13203655.00
2014|VA|HEF|R|1541804.00
2014|FL|HEG|R|925085.00
2014|ND|HEI|GA|216000.00
2014|CO|HEQ|GA|103526.00
2014|CA|HES|GA|82350.00
2014|IN|HFY|GA|1052887.00
2014|MD|HGR|P|444497.00
2014|OK|HHW|GA|150053.00
2014|MN|HIB|P|5050521.00
2014|AR|HKA|GA|189439.00
2014|MS|HKS|GA|96300.00
2014|KS|HLC|GA|62676.00
2014|MT|HLN|P|1220265.00
2014|CA|HMT|GA|300000.00
2014|CA|HMT|GA|81180.00
2014|IN|HNB|GA|186714.00
2014|NV|HND|R|4904382.00
2014|HI|HNL|P|9290902.00
2014|HI|HNL|P|6010455.00
2014|HI|HNL|P|250000.00
2014|HI|HNL|P|615000.00
2014|IA|HNR|GA|1869812.00
2014|NM|HOB|P|66342.00
2014|NM|HOB|P|217808.00
2014|OH|HOC|GA|79387.00
2014|AK|HOM|P|706127.00
2014|SD|HON|GA|921932.00
2014|AR|HOT|GA|579995.00
2014|TX|HOU|P|158167.00
2014|AK|HPB|CS|6000000.00
2014|NY|HPN|P|604546.00
2014|NY|HPN|P|1348942.00
2014|NY|HPN|P|374347.00
2014|NY|HPN|P|448912.00
2014|NY|HPN|P|225000.00
2014|WA|HQM|GA|146327.00
2014|OR|HRI|GA|300000.00
2014|TX|HRL|P|948081.00
2014|AR|HRO|CS|183901.00
2014|MS|HSA|GA|235186.00
2014|NE|HSI|GA|417000.00
2014|VA|HSP|GA|300000.00
2014|SD|HSR|GA|219600.00
2014|AL|HSV|P|2800000.00
2014|AL|HSV|P|3850897.00
2014|NV|HTH|GA|90372.00
2014|WV|HTS|P|8914545.00
2014|OH|HTW|GA|528970.00
2014|IN|HUF|GA|199125.00
2014|ME|HUL|GA|369000.00
2014|LA|HUM|GA|173117.00
2014|KY|HVC|GA|113400.00
2014|UT|HVE|GA|229312.00
2014|CT|HVN|P|764624.00
2014|CT|HVN|P|305084.00
2014|CA|HWD|R|26222.00
2014|FL|HWO|R|869447.00
2014|MT|HWQ|GA|84600.00
2014|NY|HWV|R|865556.00
2014|NY|HWV|R|222253.00
2014|NY|HWV|R|81399.00
2014|VA|HWY|R|148500.00
2014|SC|HXD|P|757012.00
2014|SC|HXD|P|60739.00
2014|MA|HYA|P|519300.00
2014|MA|HYA|P|126000.00
2014|KS|HYS|P|920133.00
2014|OH|HZY|GA|302094.00
2014|OH|I12|GA|52044.00
2014|WV|I16|GA|140349.00
2014|WV|I18|GA|252168.00
2014|OH|I19|GA|134749.00
2014|IN|I34|GA|113025.00
2014|KY|I35|GA|80000.00
2014|KY|I39|GA|750000.00
2014|OH|I40|GA|671400.00
2014|IN|I42|GA|333000.00
2014|OH|I43|GA|598874.00
2014|OH|I66|GA|81890.00
2014|OH|I67|GA|134937.00
2014|OH|I68|GA|251665.00
2014|OH|I74|GA|62346.00
2014|IA|I75|GA|247278.00
2014|IN|I76|GA|54900.00
2014|IN|I83|GA|1327500.00
2014|OH|I95|GA|568629.00
2014|DC|IAD|P|3747121.00
2014|DC|IAD|P|13000000.00
2014|NY|IAG|P|1801674.00
2014|TX|IAH|P|16240554.00
2014|TX|IAH|P|4908580.00
2014|NE|IBM|GA|831697.00
2014|IA|ICL|GA|159620.00
2014|SD|ICR|GA|652500.00
2014|KS|ICT|P|169211.00
2014|KS|ICT|P|3685851.00
2014|ID|IDA|P|1888760.00
2014|MS|IDL|GA|170120.00
2014|KS|IDP|GA|1157245.00
2014|SD|IEN|GA|49000.00
2014|LA|IER|GA|121500.00
2014|AZ|IFP|P|3205032.00
2014|IA|IIB|GA|36000.00
2014|IA|IKV|R|689661.00
2014|IA|IKV|R|572486.00
2014|DE|ILG|R|4479108.00
2014|NC|ILM|P|4250841.00
2014|NE|IML|GA|1600000.00
2014|IN|IMS|GA|453636.00
2014|MI|IMT|CS|867427.00
2014|IN|IND|P|803117.00
2014|IN|IND|P|710469.00
2014|IN|IND|P|4632511.00
2014|IN|IND|P|543188.00
2014|IN|IND|P|2761648.00
2014|MN|INL|P|171990.00
2014|KY|IOB|GA|30000.00
2014|IA|IOW|GA|299520.00
2014|CA|IPL|CS|1684259.00
2014|PA|IPT|P|918000.00
2014|FL|ISM|R|100900.00
2014|ND|ISN|P|1138542.00
2014|ND|ISN|P|589469.00
2014|NY|ISP|P|2440758.00
2014|NY|ISP|P|3137084.00
2014|NY|ITH|P|360000.00
2014|NY|ITH|P|671400.00
2014|NY|ITH|P|2542500.00
2014|HI|ITO|P|1526947.00
2014|HI|ITO|P|100000.00
2014|HI|ITO|P|16835900.00
2014|HI|ITO|P|1765530.00
2014|HI|ITO|P|894655.00
2014|AZ|IWA|P|4071302.00
2014|KS|IXD|R|4260161.00
2014|CA|IYK|CS|1382098.00
2014|AK|IYS|GA|598432.00
2014|WY|JAC|P|3821266.00
2014|MS|JAN|P|6361521.00
2014|MT|JDN|GA|108000.00
2014|ID|JER|GA|1006637.00
2014|ID|JER|GA|157660.00
2014|NY|JFK|P|2943636.00
2014|NY|JFK|P|8901499.00
2014|NY|JFK|P|1000000.00
2014|VA|JFZ|GA|675000.00
2014|AL|JKA|GA|162050.00
2014|MN|JKJ|GA|402465.00
2014|KY|JKL|GA|54000.00
2014|MO|JLN|P|3517032.00
2014|MO|JLN|P|281318.00
2014|ND|JMS|CS|472500.00
2014|ND|JMS|CS|729000.00
2014|AK|JNU|P|18322726.00
2014|KY|JQD|GA|379862.00
2014|HI|JRF|R|4019367.00
2014|HI|JRF|R|125100.00
2014|PA|JST|CS|106081.00
2014|PA|JST|CS|111886.00
2014|OR|JSY|GA|360365.00
2014|AZ|JTC|GA|60388.00
2014|MS|JVW|GA|83970.00
2014|IN|JVY|R|2050000.00
2014|OK|JWG|GA|231488.00
2014|TN|JWN|R|11386406.00
2014|MN|JYG|GA|181237.00
2014|VA|JYO|R|540000.00
2014|SC|JZI|GA|175665.00
2014|AK|JZZ|GA|6388988.00
2014|NE|K01|GA|38700.00
2014|NY|K09|GA|44550.00
2014|KY|K24|GA|65000.00
2014|KS|K34|GA|271665.00
2014|OK|K44|GA|61830.00
2014|KS|K51|GA|86461.00
2014|KS|K51|GA|75449.00
2014|KS|K59|GA|126025.00
2014|KY|K62|GA|559923.00
2014|KS|K67|GA|53885.00
2014|KS|K78|GA|2475000.00
2014|KS|K81|GA|36135.00
2014|KS|K81|GA|70582.00
2014|CA|KIC|GA|157606.00
2014|UT|KNB|GA|390000.00
2014|CA|L05|GA|51980.00
2014|CA|L19|GA|71510.00
2014|CA|L35|GA|387153.00
2014|LA|L39|GA|717723.00
2014|CA|L45|GA|150000.00
2014|CA|L71|GA|282580.00
2014|LA|L83|GA|197626.00
2014|NV|L92|GA|269770.00
2014|IN|LAF|GA|307227.00
2014|FL|LAL|R|5584045.00
2014|NM|LAM|GA|524655.00
2014|MI|LAN|P|2190514.00
2014|WY|LAR|CS|220000.00
2014|NV|LAS|P|26123551.00
2014|OK|LAW|P|1049797.00
2014|OK|LAW|P|1055090.00
2014|CA|LAX|P|14874645.00
2014|CA|LAX|P|7000000.00
2014|CA|LAX|P|13195863.00
2014|CA|LAX|P|4500000.00
2014|CA|LAX|P|10000000.00
2014|TX|LBB|P|21599729.00
2014|PA|LBE|P|99646.00
2014|PA|LBE|P|994156.00
2014|KS|LBL|P|6793507.00
2014|LA|LCH|P|208800.00
2014|FL|LCQ|GA|6362693.00
2014|NJ|LDJ|R|45000.00
2014|KY|LEX|P|9537619.00
2014|LA|LFT|P|5361387.00
2014|NY|LGA|P|3962180.00
2014|CA|LGB|P|8666189.00
2014|OR|LGD|GA|260381.00
2014|UT|LGU|GA|415000.00
2014|AK|LHD|P|1038230.00
2014|CA|LHM|R|99000.00
2014|OH|LHQ|GA|24822.00
2014|HI|LIH|P|100000.00
2014|HI|LIH|P|1500000.00
2014|AR|LIT|P|1823421.00
2014|AR|LIT|P|1969089.00
2014|NY|LKP|GA|209700.00
2014|NY|LKP|GA|216900.00
2014|SC|LKR|GA|2309649.00
2014|VA|LKU|GA|117000.00
2014|OR|LKV|GA|315000.00
2014|CA|LLR|GA|98100.00
2014|CA|LLR|GA|306943.00
2014|MS|LMS|GA|385544.00
2014|FL|LNA|R|37150.00
2014|WY|LND|GA|207025.00
2014|NE|LNK|P|4991924.00
2014|HI|LNY|P|49500.00
2014|KY|LOU|R|593795.00
2014|KY|LOZ|GA|72000.00
2014|CA|LPC|GA|252321.00
2014|OH|LPR|R|1337807.00
2014|TX|LRD|P|4000000.00
2014|TX|LRD|P|2890905.00
2014|TX|LRD|P|4881196.00
2014|ME|LRG|GA|84420.00
2014|IA|LRJ|GA|37953.00
2014|NM|LRU|GA|355094.00
2014|NM|LSB|GA|394859.00
2014|WI|LSE|P|5969190.00
2014|VA|LUA|GA|360810.00
2014|OH|LUK|R|804123.00
2014|MT|LVM|GA|384300.00
2014|WV|LWB|P|759448.00
2014|KS|LWC|GA|88799.00
2014|KS|LWC|GA|256000.00
2014|NV|LWL|GA|168750.00
2014|ID|LWS|P|4192905.00
2014|MT|LWT|GA|148050.00
2014|MT|LWT|GA|385221.00
2014|MN|LXL|GA|40440.00
2014|KS|LYO|GA|131489.00
2014|MN|LYV|GA|36900.00
2014|MS|M11|GA|411740.00
2014|MS|M13|GA|423600.00
2014|AR|M19|GA|63000.00
2014|KY|M21|GA|1950000.00
2014|MS|M23|GA|163526.00
2014|MS|M24|GA|22500.00
2014|AR|M27|GA|52650.00
2014|AR|M32|GA|397343.00
2014|AR|M36|GA|102363.00
2014|MS|M37|GA|120488.00
2014|MS|M40|GA|394180.00
2014|MS|M43|GA|127619.00
2014|MS|M44|GA|119120.00
2014|MS|M59|GA|328207.00
2014|AR|M60|GA|158221.00
2014|MS|M72|GA|1013161.00
2014|MT|M75|GA|576104.00
2014|AR|M77|GA|460917.00
2014|AR|M78|GA|359176.00
2014|LA|M79|GA|154702.00
2014|MS|M83|GA|170143.00
2014|FL|MAI|GA|1773338.00
2014|MH|MAJ|GA|7500000.00
2014|NY|MAL|GA|127881.00
2014|ID|MAN|GA|108000.00
2014|MS|MBO|GA|405573.00
2014|MI|MBS|P|663039.00
2014|MS|MCB|GA|380094.00
2014|CA|MCE|CS|360631.00
2014|MO|MCI|P|14878080.00
2014|IA|MCW|CS|883425.00
2014|IN|MCX|GA|1657955.00
2014|AL|MDQ|GA|554872.00
2014|SD|MDS|GA|25000.00
2014|PA|MDT|P|114642.00
2014|PA|MDT|P|3277460.00
2014|PA|MDT|P|499816.00
2014|PA|MDT|P|134406.00
2014|IL|MDW|P|10000000.00
2014|IL|MDW|P|3116597.00
2014|KS|MEJ|GA|327325.00
2014|TN|MEM|P|25336390.00
2014|TN|MEM|P|110625.00
2014|CA|MER|CS|1023323.00
2014|NV|MEV|GA|62433.00
2014|AR|MEZ|GA|267644.00
2014|OH|MFD|GA|225890.00
2014|TX|MFE|P|9416163.00
2014|OR|MFR|P|910918.00
2014|VA|MFV|GA|819268.00
2014|IN|MGC|GA|541250.00
2014|NY|MGJ|GA|78305.00
2014|NY|MGJ|GA|2918052.00
2014|AL|MGM|P|3964588.00
2014|WV|MGW|P|154100.00
2014|OH|MGY|R|220573.00
2014|KS|MHK|P|5361484.00
2014|NH|MHT|P|877323.00
2014|NH|MHT|P|375773.00
2014|MN|MIC|R|477712.00
2014|IN|MIE|GA|78506.00
2014|CA|MIT|GA|67500.00
2014|NJ|MIV|GA|2532082.00
2014|IA|MIW|GA|91800.00
2014|MS|MJD|GA|412886.00
2014|MN|MJQ|GA|239812.00
2014|NJ|MJX|GA|1395537.00
2014|SD|MKA|GA|2700000.00
2014|WI|MKE|P|217500.00
2014|WI|MKE|P|454301.00
2014|WI|MKE|P|4800000.00
2014|WI|MKE|P|10806705.00
2014|WI|MKE|P|926648.00
2014|MI|MKG|P|2032831.00
2014|VA|MKJ|GA|171630.00
2014|VA|MKJ|GA|72261.00
2014|HI|MKK|P|49500.00
2014|OK|MKO|GA|43425.00
2014|SC|MKS|GA|598840.00
2014|MN|MKT|GA|484871.00
2014|LA|MKV|GA|585162.00
2014|FL|MLB|P|889200.00
2014|FL|MLB|P|48780.00
2014|NE|MLE|R|1278000.00
2014|UT|MLF|GA|503224.00
2014|IL|MLI|P|329992.00
2014|IL|MLI|P|1476675.00
2014|LA|MLU|P|1819576.00
2014|CA|MMH|P|355500.00
2014|CA|MMH|P|135000.00
2014|CT|MMK|GA|66983.00
2014|CT|MMK|GA|169851.00
2014|CT|MMK|GA|33938.00
2014|OR|MMV|GA|267957.00
2014|SC|MNI|GA|272300.00
2014|OH|MNN|GA|59040.00
2014|AL|MOB|P|2361294.00
2014|CA|MOD|P|1020564.00
2014|ND|MOT|P|10443803.00
2014|ND|MOT|P|4425378.00
2014|IA|MPZ|GA|119196.00
2014|IN|MQJ|R|2628066.00
2014|WV|MRB|R|712815.00
2014|AK|MRI|P|600000.00
2014|AK|MRI|P|1000000.00
2014|OH|MRT|GA|56669.00
2014|CA|MRY|P|20372764.00
2014|AL|MSL|CS|150000.00
2014|WI|MSN|P|5042700.00
2014|WI|MSN|P|1806570.00
2014|MT|MSO|P|3107261.00
2014|MT|MSO|P|315000.00
2014|MN|MSP|P|149250.00
2014|MN|MSP|P|2337132.00
2014|NY|MSS|CS|45600.00
2014|NY|MSS|CS|39140.00
2014|NY|MSS|CS|771400.00
2014|NY|MSS|CS|39273.00
2014|NY|MSV|GA|66015.00
2014|NY|MSV|GA|480734.00
2014|LA|MSY|P|9075000.00
2014|LA|MSY|P|12000000.00
2014|CO|MTJ|P|2300521.00
2014|IA|MUT|GA|344045.00
2014|AL|MVC|GA|155102.00
2014|MN|MVE|GA|233460.00
2014|CO|MVI|GA|60000.00
2014|VT|MVL|GA|90254.00
2014|IL|MWA|P|4587308.00
2014|WA|MWH|GA|422700.00
2014|MN|MWM|GA|228976.00
2014|OH|MWO|GA|320332.00
2014|CA|MYF|R|2422633.00
2014|ID|MYL|GA|205512.00
2014|SC|MYR|P|16867061.00
2014|CA|MYV|GA|129870.00
2014|NY|N03|GA|217563.00
2014|NJ|N07|R|290684.00
2014|NJ|N12|GA|69892.00
2014|NY|N23|GA|72000.00
2014|NM|N24|GA|54936.00
2014|NY|N66|GA|124650.00
2014|PA|N68|GA|627399.00
2014|NJ|N81|GA|325302.00
2014|NJ|N81|GA|62963.00
2014|NY|N89|GA|145710.00
2014|LA|NEW|R|398015.00
2014|LA|NEW|R|99225.00
2014|KS|NRN|GA|149938.00
2014|CA|O05|GA|1707957.00
2014|CA|O15|GA|100000.00
2014|CA|O26|GA|176543.00
2014|CA|O26|GA|161780.00
2014|CA|O27|GA|51300.00
2014|CA|O28|GA|135000.00
2014|CA|O32|GA|185400.00
2014|OK|O35|GA|55630.00
2014|NV|O43|GA|435937.00
2014|OK|O45|GA|459615.00
2014|OK|O47|GA|705320.00
2014|CA|O60|GA|81000.00
2014|OK|O65|GA|424030.00
2014|CA|O69|R|663764.00
2014|CA|O81|GA|177840.00
2014|CA|O85|GA|313347.00
2014|CA|O88|GA|697956.00
2014|NC|OAJ|P|3373324.00
2014|CA|OAK|P|39000000.00
2014|CA|OAK|P|2765000.00
2014|NJ|OBI|GA|317791.00
2014|NJ|OBI|GA|60166.00
2014|NE|OGA|GA|234000.00
2014|UT|OGD|CS|218118.00
2014|HI|OGG|P|100000.00
2014|NY|OGS|CS|152000.00
2014|KS|OJC|R|247261.00
2014|OK|OKC|P|940500.00
2014|OK|OKC|P|7900000.00
2014|IN|OKK|GA|2268125.00
2014|OK|OKM|GA|73874.00
2014|VA|OKV|GA|3260700.00
2014|VA|OKV|GA|171000.00
2014|NY|OLE|GA|50220.00
2014|MT|OLF|CS|235822.00
2014|WA|OLM|GA|150000.00
2014|AZ|OLS|GA|184920.00
2014|IA|OLZ|GA|314941.00
2014|NE|OMA|P|16883335.00
2014|AK|OME|P|4795636.00
2014|VA|OMH|GA|177300.00
2014|VA|OMH|GA|189000.00
2014|FL|OMN|R|199574.00
2014|MN|ONA|GA|7112541.00
2014|RI|OQU|R|1727480.00
2014|IL|ORD|P|45000000.00
2014|IL|ORD|P|20000000.00
2014|IL|ORD|P|6500000.00
2014|IL|ORD|P|4800000.00
2014|IL|ORD|P|246975.00
2014|IL|ORD|P|2000000.00
2014|IL|ORD|P|6820000.00
2014|MA|ORE|GA|260100.00
2014|VA|ORF|P|12648600.00
2014|MA|ORH|GA|2824225.00
2014|AR|ORK|R|530025.00
2014|FL|ORL|R|2563713.00
2014|OH|OSU|R|38977.00
2014|MS|OSX|GA|230000.00
2014|MN|OTG|GA|182663.00
2014|OR|OTH|P|1000000.00
2014|OR|OTH|P|587813.00
2014|OK|OUN|R|2204980.00
2014|CA|OVE|GA|63090.00
2014|IN|OVO|GA|187330.00
2014|MN|OWA|GA|260793.00
2014|KY|OWB|P|991121.00
2014|MA|OWD|R|89532.00
2014|KS|OWI|GA|318200.00
2014|ME|OWK|GA|226800.00
2014|OK|OWP|GA|53280.00
2014|CT|OXC|GA|1429478.00
2014|CT|OXC|GA|5490000.00
2014|OH|OXD|GA|107475.00
2014|IN|OXI|GA|336960.00
2014|CA|OXR|GA|227169.00
2014|IA|OXV|GA|836787.00
2014|WA|PAE|R|1603110.00
2014|KY|PAH|P|225616.00
2014|AZ|PAN|GA|358963.00
2014|CA|PAO|R|500027.00
2014|AK|PAQ|GA|197344.00
2014|AR|PBF|GA|261231.00
2014|NY|PBG|P|10672964.00
2014|NY|PBG|P|76000.00
2014|NY|PBG|P|600400.00
2014|FL|PBI|P|1516463.00
2014|FL|PBI|P|1394187.00
2014|OH|PCW|GA|1242827.00
2014|OR|PDT|CS|567176.00
2014|OR|PDX|P|8587503.00
2014|OR|PDX|P|331653.00
2014|IA|PEA|GA|257150.00
2014|NY|PEO|GA|201330.00
2014|NY|PEO|GA|208195.00
2014|NY|PEO|GA|285287.00
2014|MN|PEX|GA|61335.00
2014|AZ|PGA|P|1080721.00
2014|FL|PGD|P|6196047.00
2014|NC|PGV|P|6257856.00
2014|VA|PHF|P|9408309.00
2014|KS|PHG|GA|1944000.00
2014|PA|PHL|P|19720039.00
2014|PA|PHL|P|9271384.00
2014|SD|PHP|GA|235000.00
2014|AZ|PHX|P|9683509.00
2014|IL|PIA|P|2434267.00
2014|MS|PIB|P|2980669.00
2014|FL|PIE|P|13395810.00
2014|ID|PIH|P|1400000.00
2014|SD|PIR|P|919000.00
2014|PA|PIT|P|1191754.00
2014|PA|PIT|P|5279798.00
2014|PA|PIT|P|634179.00
2014|PA|PIT|P|624676.00
2014|AK|PIZ|GA|855223.00
2014|WV|PKB|CS|1069806.00
2014|IN|PLD|GA|162940.00
2014|AL|PLR|R|471375.00
2014|WA|PLU|GA|43167.00
2014|MS|PMU|GA|349760.00
2014|WY|PNA|GA|400000.00
2014|OK|PNC|GA|571200.00
2014|MN|PNM|GA|420864.00
2014|ME|PNN|GA|216450.00
2014|CA|POC|R|105750.00
2014|IA|POH|GA|852260.00
2014|NY|POU|GA|55800.00
2014|NY|POU|GA|72000.00
2014|NY|POU|GA|1287000.00
2014|AS|PPG|P|3800000.00
2014|AS|PPG|P|1600000.00
2014|IN|PPO|GA|316667.00
2014|ME|PQI|P|2982515.00
2014|ME|PQI|P|239559.00
2014|MS|PQL|GA|213453.00
2014|CA|PRB|GA|1248458.00
2014|IA|PRO|GA|637830.00
2014|NM|PRZ|GA|171251.00
2014|WA|PSC|P|10587120.00
2014|WA|PSC|P|8495132.00
2014|PR|PSE|P|824423.00
2014|MA|PSF|GA|1057464.00
2014|AK|PSG|P|3608851.00
2014|AK|PSG|P|705672.00
2014|VA|PSK|GA|251353.00
2014|CA|PSP|P|1444395.00
2014|VA|PTB|GA|85500.00
2014|NY|PTD|GA|276605.00
2014|NY|PTD|GA|110558.00
2014|KS|PTT|GA|624000.00
2014|CA|PTV|GA|123570.00
2014|CO|PUB|CS|2310000.00
2014|WA|PUW|P|1863200.00
2014|MA|PVC|P|260100.00
2014|MA|PVC|P|927113.00
2014|RI|PVD|P|18138600.00
2014|RI|PVD|P|3074340.00
2014|RI|PVD|P|3893149.00
2014|RI|PVD|P|6094017.00
2014|RI|PVD|P|41301.00
2014|RI|PVD|P|7650000.00
2014|RI|PVD|P|413734.00
2014|VA|PVG|R|3577500.00
2014|UT|PVU|P|8600000.00
2014|OK|PWA|R|2475097.00
2014|MN|PWC|GA|372881.00
2014|MT|PWD|GA|120960.00
2014|WA|PWT|GA|42300.00
2014|WA|PWT|GA|2551977.00
2014|SC|PYG|GA|344491.00
2014|MA|PYM|GA|67500.00
2014|SD|RAP|P|156608.00
2014|SD|RAP|P|503981.00
2014|OR|RBG|GA|1550000.00
2014|KS|RCP|GA|68265.00
2014|IN|RCR|GA|568800.00
2014|CA|RDD|P|435168.00
2014|CA|RDD|P|669546.00
2014|PA|RDG|GA|90281.00
2014|IA|RDK|GA|193333.00
2014|OR|RDM|P|11157681.00
2014|NC|RDU|P|1293030.00
2014|CA|REI|GA|150000.00
2014|IL|RFD|P|5116748.00
2014|IL|RFD|P|390895.00
2014|IL|RFD|P|692567.00
2014|WI|RHI|P|693500.00
2014|VA|RIC|P|17772312.00
2014|IN|RID|GA|128059.00
2014|CO|RIL|GA|590228.00
2014|WY|RIW|P|856840.00
2014|WY|RIW|P|110625.00
2014|ME|RKD|P|490500.00
2014|ME|RKD|P|880200.00
2014|ME|RKD|P|135000.00
2014|ME|RKD|P|198000.00
